filename,width,height,class,xmin,ymin,xmax,ymax
2021-07-26-151203.jpg,640,480,mm,144,189,184,222
2021-07-26-151203.jpg,640,480,mm,254,205,293,238
2021-07-26-151203.jpg,640,480,mm,286,153,325,189
2021-07-26-151203.jpg,640,480,mm,282,298,325,335
2021-07-26-151203.jpg,640,480,mm,388,207,431,241
IMG-3716.jpg,3024,4032,mm,1406,746,1574,918
IMG-3716.jpg,3024,4032,mm,1018,1185,1185,1346
IMG-3716.jpg,3024,4032,mm,1569,1159,1727,1318
IMG-3716.jpg,3024,4032,mm,2015,1250,2174,1399
IMG-3716.jpg,3024,4032,mm,2404,1394,2567,1552
IMG-3716.jpg,3024,4032,mm,874,2466,1041,2641
IMG-3716.jpg,3024,4032,raisin,1564,773,1704,906
IMG-3716.jpg,3024,4032,raisin,1346,873,1434,1018
IMG-3716.jpg,3024,4032,raisin,1401,1018,1520,1122
IMG-3716.jpg,3024,4032,raisin,653,1173,801,1315
IMG-3716.jpg,3024,4032,raisin,1248,1222,1383,1357
IMG-3716.jpg,3024,4032,raisin,1964,1332,2041,1501
IMG-3716.jpg,3024,4032,raisin,2018,1422,2153,1571
IMG-3716.jpg,3024,4032,raisin,1862,1483,2001,1615
IMG-3716.jpg,3024,4032,raisin,1690,1566,1801,1729
IMG-3716.jpg,3024,4032,raisin,1406,1608,1557,1792
IMG-3716.jpg,3024,4032,raisin,1322,1676,1450,1876
IMG-3716.jpg,3024,4032,raisin,1225,1852,1413,1936
IMG-3716.jpg,3024,4032,raisin,1122,1866,1255,1990
IMG-3716.jpg,3024,4032,raisin,1092,2532,1229,2657
IMG-3716.jpg,3024,4032,raisin,1678,1920,1815,2022
IMG-3716.jpg,3024,4032,raisin,1781,1904,1925,2008
IMG-3716.jpg,3024,4032,raisin,1795,2043,1948,2155
IMG-3716.jpg,3024,4032,raisin,1850,2148,2011,2285
IMG-3716.jpg,3024,4032,raisin,1995,1848,2120,1992
IMG-3716.jpg,3024,4032,raisin,2453,1585,2622,1659
IMG-3716.jpg,3024,4032,raisin,2406,1757,2562,1878
IMG-3716.jpg,3024,4032,raisin,2183,1850,2336,1962
IMG-3716.jpg,3024,4032,raisin,2290,2122,2388,2248
IMG-3716.jpg,3024,4032,raisin,2362,2071,2478,2229
IMG-3716.jpg,3024,4032,almond,1188,792,1369,1032
IMG-3716.jpg,3024,4032,almond,911,997,1162,1199
IMG-3716.jpg,3024,4032,almond,895,1334,1039,1615
IMG-3716.jpg,3024,4032,almond,1643,985,1890,1136
IMG-3716.jpg,3024,4032,almond,1834,1190,1974,1455
IMG-3716.jpg,3024,4032,almond,2181,1371,2381,1594
IMG-3716.jpg,3024,4032,almond,2236,1699,2504,1827
IMG-3716.jpg,3024,4032,almond,2225,1880,2469,2064
IMG-3716.jpg,3024,4032,almond,1650,2569,1857,2852
IMG-3716.jpg,3024,4032,peanut,1439,906,1597,1011
IMG-3716.jpg,3024,4032,peanut,1606,892,1774,1001
IMG-3716.jpg,3024,4032,peanut,1148,1022,1285,1183
IMG-3716.jpg,3024,4032,peanut,1088,1362,1227,1515
IMG-3716.jpg,3024,4032,peanut,1269,1462,1439,1597
IMG-3716.jpg,3024,4032,peanut,1067,1662,1192,1843
IMG-3716.jpg,3024,4032,peanut,1174,1676,1325,1852
IMG-3716.jpg,3024,4032,peanut,1576,999,1676,1148
IMG-3716.jpg,3024,4032,peanut,1676,1101,1815,1283
IMG-3716.jpg,3024,4032,peanut,1778,1094,1918,1190
IMG-3716.jpg,3024,4032,peanut,1908,1120,2092,1232
IMG-3716.jpg,3024,4032,peanut,2085,1090,2197,1276
IMG-3716.jpg,3024,4032,peanut,1718,1294,1862,1480
IMG-3716.jpg,3024,4032,peanut,1632,1390,1760,1599
IMG-3716.jpg,3024,4032,peanut,1564,1650,1718,1785
IMG-3716.jpg,3024,4032,peanut,1548,1808,1704,1946
IMG-3716.jpg,3024,4032,peanut,1285,1922,1443,2034
IMG-3716.jpg,3024,4032,peanut,2011,1590,2178,1720
IMG-3716.jpg,3024,4032,peanut,1827,1766,2036,1885
IMG-3716.jpg,3024,4032,peanut,2267,1532,2504,1683
IMG-3716.jpg,3024,4032,peanut,1883,1946,2060,2108
IMG-3716.jpg,3024,4032,peanut,2092,1939,2220,2078
IMG-3716.jpg,3024,4032,peanut,2034,2080,2174,2213
IMG-3716.jpg,3024,4032,peanut,2418,1952,2529,2122
IMG-3716.jpg,3024,4032,peanut,2474,1655,2634,1783
IMG-3716.jpg,3024,4032,peanut,2174,2039,2313,2199
IMG-3716.jpg,3024,4032,peanut,2181,2183,2336,2290
IMG-3716.jpg,3024,4032,peanut,2329,2215,2443,2408
IMG-3716.jpg,3024,4032,peanut,1448,2566,1576,2790
IMG-3716.jpg,3024,4032,peanut,2185,2299,2348,2452
IMG-3727.jpg,3024,4032,peanut,1600,1044,1717,1220
IMG-3727.jpg,3024,4032,peanut,1292,1059,1507,1201
IMG-3727.jpg,3024,4032,peanut,1445,1137,1615,1254
IMG-3727.jpg,3024,4032,peanut,1356,1184,1464,1403
IMG-3727.jpg,3024,4032,peanut,1173,1363,1290,1544
IMG-3727.jpg,3024,4032,peanut,800,1297,986,1442
IMG-3727.jpg,3024,4032,peanut,737,1416,915,1548
IMG-3727.jpg,3024,4032,peanut,905,1450,1056,1591
IMG-3727.jpg,3024,4032,peanut,790,1559,956,1716
IMG-3727.jpg,3024,4032,peanut,492,1703,634,1891
IMG-3727.jpg,3024,4032,peanut,1747,1280,1886,1448
IMG-3727.jpg,3024,4032,peanut,1873,1461,2062,1639
IMG-3727.jpg,3024,4032,peanut,1137,1808,1247,1990
IMG-3727.jpg,3024,4032,peanut,630,1829,786,2057
IMG-3727.jpg,3024,4032,peanut,1117,2203,1288,2329
IMG-3727.jpg,3024,4032,peanut,1051,2350,1202,2497
IMG-3727.jpg,3024,4032,peanut,1656,1831,1834,1957
IMG-3727.jpg,3024,4032,peanut,1700,1956,1866,2073
IMG-3727.jpg,3024,4032,peanut,1943,2037,2102,2231
IMG-3727.jpg,3024,4032,peanut,2117,2114,2271,2305
IMG-3727.jpg,3024,4032,peanut,2177,2220,2371,2407
IMG-3727.jpg,3024,4032,peanut,1877,2573,2077,2699
IMG-3727.jpg,3024,4032,peanut,1598,2757,1771,2959
IMG-3727.jpg,3024,4032,peanut,1332,2557,1471,2701
IMG-3727.jpg,3024,4032,raisin,588,1818,734,1950
IMG-3727.jpg,3024,4032,raisin,885,1152,979,1265
IMG-3727.jpg,3024,4032,raisin,988,1325,1158,1508
IMG-3727.jpg,3024,4032,raisin,1288,1352,1434,1541
IMG-3727.jpg,3024,4032,raisin,1547,1208,1654,1380
IMG-3727.jpg,3024,4032,raisin,1758,1057,1875,1250
IMG-3727.jpg,3024,4032,raisin,947,1584,1051,1735
IMG-3727.jpg,3024,4032,raisin,820,1880,911,2012
IMG-3727.jpg,3024,4032,raisin,1283,1637,1426,1788
IMG-3727.jpg,3024,4032,raisin,1547,1616,1679,1752
IMG-3727.jpg,3024,4032,raisin,1643,1741,1798,1827
IMG-3727.jpg,3024,4032,raisin,1824,1737,1968,1893
IMG-3727.jpg,3024,4032,raisin,1237,2065,1385,2222
IMG-3727.jpg,3024,4032,raisin,1607,1891,1722,2041
IMG-3727.jpg,3024,4032,raisin,1568,2035,1715,2218
IMG-3727.jpg,3024,4032,raisin,798,2133,926,2342
IMG-3727.jpg,3024,4032,raisin,1688,2114,1794,2254
IMG-3727.jpg,3024,4032,raisin,1785,2163,1958,2341
IMG-3727.jpg,3024,4032,raisin,1828,2663,1947,2829
IMG-3727.jpg,3024,4032,raisin,1720,2627,1847,2795
IMG-3727.jpg,3024,4032,raisin,1092,2699,1283,2842
IMG-3727.jpg,3024,4032,raisin,962,2701,1100,2842
IMG-3727.jpg,3024,4032,almond,543,2108,703,2401
IMG-3727.jpg,3024,4032,almond,1066,1559,1281,1797
IMG-3727.jpg,3024,4032,almond,2022,1229,2198,1527
IMG-3727.jpg,3024,4032,almond,2156,1748,2377,1914
IMG-3727.jpg,3024,4032,almond,1841,1791,2122,1971
IMG-3727.jpg,3024,4032,almond,2085,1908,2362,2090
IMG-3727.jpg,3024,4032,almond,1794,2422,2126,2576
IMG-3727.jpg,3024,4032,almond,1539,2491,1722,2756
IMG-3727.jpg,3024,4032,almond,1294,2274,1534,2539
IMG-3727.jpg,3024,4032,mm,1000,1156,1181,1346
IMG-3727.jpg,3024,4032,mm,1183,1174,1360,1363
IMG-3727.jpg,3024,4032,mm,1411,1331,1586,1527
IMG-3727.jpg,3024,4032,mm,1866,1129,2032,1307
IMG-3727.jpg,3024,4032,mm,1879,1297,2041,1471
IMG-3727.jpg,3024,4032,mm,615,1522,798,1712
IMG-3727.jpg,3024,4032,mm,1422,1663,1594,1835
IMG-3727.jpg,3024,4032,mm,939,1801,1117,1980
IMG-3727.jpg,3024,4032,mm,1285,1829,1464,2008
IMG-3727.jpg,3024,4032,mm,1447,1929,1628,2101
IMG-3727.jpg,3024,4032,mm,1575,2212,1752,2393
IMG-3727.jpg,3024,4032,mm,683,2305,854,2474
IMG-3727.jpg,3024,4032,mm,860,2246,1034,2425
IMG-3727.jpg,3024,4032,mm,1388,2697,1558,2871
IMG-3727.jpg,3024,4032,mm,2147,1422,2330,1597
IMG-3727.jpg,3024,4032,mm,2045,1561,2224,1744
IMG-3749.jpg,3024,4032,mm,728,793,917,974
IMG-3749.jpg,3024,4032,mm,694,1020,877,1207
IMG-3749.jpg,3024,4032,mm,686,1291,881,1478
IMG-3749.jpg,3024,4032,mm,694,1573,885,1748
IMG-3749.jpg,3024,4032,mm,696,1869,888,2048
IMG-3749.jpg,3024,4032,mm,685,2095,886,2284
IMG-3749.jpg,3024,4032,mm,654,2295,845,2484
IMG-3749.jpg,3024,4032,mm,700,2537,888,2733
IMG-3749.jpg,3024,4032,peanut,1054,793,1185,978
IMG-3749.jpg,3024,4032,peanut,985,1141,1177,1276
IMG-3749.jpg,3024,4032,peanut,962,1416,1168,1552
IMG-3749.jpg,3024,4032,peanut,985,1661,1115,1835
IMG-3749.jpg,3024,4032,peanut,915,1907,1158,2061
IMG-3749.jpg,3024,4032,peanut,986,2120,1130,2329
IMG-3749.jpg,3024,4032,peanut,917,2420,1102,2601
IMG-3749.jpg,3024,4032,peanut,879,2620,1098,2786
IMG-3749.jpg,3024,4032,raisin,1326,797,1488,933
IMG-3749.jpg,3024,4032,raisin,1294,1144,1430,1274
IMG-3749.jpg,3024,4032,raisin,1283,1454,1443,1599
IMG-3749.jpg,3024,4032,raisin,1273,1735,1396,1880
IMG-3749.jpg,3024,4032,raisin,1268,1944,1451,2069
IMG-3749.jpg,3024,4032,raisin,1230,2161,1403,2290
IMG-3749.jpg,3024,4032,raisin,1205,2384,1354,2507
IMG-3749.jpg,3024,4032,raisin,1169,2622,1337,2769
IMG-3749.jpg,3024,4032,raisin,1564,861,1783,980
IMG-3749.jpg,3024,4032,raisin,1579,1112,1760,1256
IMG-3749.jpg,3024,4032,raisin,1562,1412,1749,1561
IMG-3749.jpg,3024,4032,raisin,1500,1767,1669,1869
IMG-3749.jpg,3024,4032,raisin,1586,1882,1730,2061
IMG-3749.jpg,3024,4032,raisin,1534,2184,1730,2299
IMG-3749.jpg,3024,4032,raisin,1545,2433,1656,2561
IMG-3749.jpg,3024,4032,almond,1860,1095,2105,1369
IMG-3749.jpg,3024,4032,almond,1841,1457,2156,1629
IMG-3749.jpg,3024,4032,almond,1856,1773,2132,1969
IMG-3749.jpg,3024,4032,almond,1837,2156,2149,2322
IMG-3749.jpg,3024,4032,almond,1752,2425,2045,2627
IMG-3753.jpg,3024,4032,mm,628,506,928,812
IMG-3753.jpg,3024,4032,mm,577,876,877,1179
IMG-3753.jpg,3024,4032,mm,577,1309,892,1615
IMG-3753.jpg,3024,4032,mm,610,1758,913,2055
IMG-3753.jpg,3024,4032,mm,610,2224,913,2506
IMG-3753.jpg,3024,4032,mm,622,2582,922,2879
IMG-3753.jpg,3024,4032,mm,571,2894,871,3191
IMG-3753.jpg,3024,4032,mm,658,3245,943,3555
IMG-3753.jpg,3024,4032,peanut,1101,582,1307,867
IMG-3753.jpg,3024,4032,peanut,1046,1106,1328,1309
IMG-3753.jpg,3024,4032,peanut,998,1527,1289,1727
IMG-3753.jpg,3024,4032,peanut,1058,1903,1249,2158
IMG-3753.jpg,3024,4032,peanut,962,2264,1313,2491
IMG-3753.jpg,3024,4032,peanut,1068,2597,1283,2894
IMG-3753.jpg,3024,4032,peanut,989,3018,1268,3303
IMG-3753.jpg,3024,4032,peanut,962,3291,1246,3591
IMG-3753.jpg,3024,4032,raisin,1501,645,1719,852
IMG-3753.jpg,3024,4032,raisin,1455,1155,1646,1330
IMG-3753.jpg,3024,4032,raisin,1468,1597,1674,1806
IMG-3753.jpg,3024,4032,raisin,1452,1994,1622,2194
IMG-3753.jpg,3024,4032,raisin,1443,2276,1677,2467
IMG-3753.jpg,3024,4032,raisin,1407,2597,1625,2779
IMG-3753.jpg,3024,4032,raisin,1398,2912,1580,3097
IMG-3753.jpg,3024,4032,raisin,1310,3252,1543,3424
IMG-3753.jpg,3024,4032,raisin,1789,794,2052,958
IMG-3753.jpg,3024,4032,raisin,1831,1142,2055,1327
IMG-3753.jpg,3024,4032,raisin,1804,1539,2037,1742
IMG-3753.jpg,3024,4032,raisin,1719,2021,1937,2164
IMG-3753.jpg,3024,4032,raisin,1834,2185,2022,2418
IMG-3753.jpg,3024,4032,raisin,1780,2588,2004,2733
IMG-3753.jpg,3024,4032,raisin,1795,2921,1922,3088
IMG-3753.jpg,3024,4032,almond,2158,1149,2422,1509
IMG-3753.jpg,3024,4032,almond,2128,1624,2462,1839
IMG-3753.jpg,3024,4032,almond,2131,2021,2446,2267
IMG-3753.jpg,3024,4032,almond,2131,2515,2452,2694
IMG-3753.jpg,3024,4032,almond,2022,2867,2352,3085
IMG-3754.jpg,3024,4032,mm,546,812,768,1042
IMG-3754.jpg,3024,4032,mm,549,1158,780,1394
IMG-3754.jpg,3024,4032,mm,577,1533,798,1745
IMG-3754.jpg,3024,4032,mm,604,1861,834,2076
IMG-3754.jpg,3024,4032,mm,586,2288,813,2512
IMG-3754.jpg,3024,4032,peanut,1013,758,1186,988
IMG-3754.jpg,3024,4032,peanut,952,1164,1177,1339
IMG-3754.jpg,3024,4032,peanut,931,1512,1155,1676
IMG-3754.jpg,3024,4032,peanut,922,1827,1071,2033
IMG-3754.jpg,3024,4032,peanut,913,2176,1089,2385
IMG-3754.jpg,3024,4032,peanut,976,2503,1143,2733
IMG-3754.jpg,3024,4032,peanut,952,2821,1192,2994
IMG-3754.jpg,3024,4032,peanut,998,3109,1174,3309
IMG-3754.jpg,3024,4032,almond,1410,867,1589,1303
IMG-3754.jpg,3024,4032,raisin,1695,779,1907,1012
IMG-3754.jpg,3024,4032,raisin,1719,1142,1910,1367
IMG-3754.jpg,3024,4032,raisin,1710,1464,1874,1706
IMG-3754.jpg,3024,4032,raisin,1662,1818,1822,2003
IMG-3754.jpg,3024,4032,raisin,1677,2115,1828,2367
IMG-3754.jpg,3024,4032,raisin,1640,2509,1847,2652
IMG-3754.jpg,3024,4032,raisin,1643,2752,1856,2895
IMG-3754.jpg,3024,4032,raisin,1700,3090,1900,3254
IMG-3755.jpg,3024,4032,mm,671,688,871,864
IMG-3755.jpg,3024,4032,mm,649,921,858,1109
IMG-3755.jpg,3024,4032,mm,634,1206,846,1391
IMG-3755.jpg,3024,4032,mm,637,1473,865,1676
IMG-3755.jpg,3024,4032,mm,580,1849,819,2085
IMG-3755.jpg,3024,4032,peanut,1086,633,1249,830
IMG-3755.jpg,3024,4032,peanut,1010,909,1231,1070
IMG-3755.jpg,3024,4032,peanut,977,1170,1204,1333
IMG-3755.jpg,3024,4032,peanut,952,1427,1110,1627
IMG-3755.jpg,3024,4032,peanut,937,1764,1116,1949
IMG-3755.jpg,3024,4032,peanut,983,2052,1171,2297
IMG-3755.jpg,3024,4032,peanut,937,2406,1216,2576
IMG-3755.jpg,3024,4032,peanut,979,2727,1190,2957
IMG-3755.jpg,3024,4032,almond,1445,693,1617,1025
IMG-3755.jpg,3024,4032,raisin,1709,641,1900,818
IMG-3755.jpg,3024,4032,raisin,1739,890,1915,1071
IMG-3755.jpg,3024,4032,raisin,1752,1116,1909,1333
IMG-3755.jpg,3024,4032,raisin,1722,1410,1877,1608
IMG-3755.jpg,3024,4032,raisin,1751,1686,1911,1939
IMG-3755.jpg,3024,4032,raisin,1719,2063,1960,2239
IMG-3755.jpg,3024,4032,raisin,1737,2327,1988,2491
IMG-3755.jpg,3024,4032,raisin,1828,2714,2079,2931
IMG-3756.jpg,3024,4032,mm,507,924,722,1161
IMG-3756.jpg,3024,4032,mm,507,1291,731,1521
IMG-3756.jpg,3024,4032,mm,525,1676,734,1894
IMG-3756.jpg,3024,4032,mm,540,2021,762,2249
IMG-3756.jpg,3024,4032,mm,522,2476,725,2712
IMG-3756.jpg,3024,4032,peanut,940,818,1131,1067
IMG-3756.jpg,3024,4032,peanut,868,1255,1110,1445
IMG-3756.jpg,3024,4032,peanut,831,1645,1074,1822
IMG-3756.jpg,3024,4032,peanut,818,1992,981,2211
IMG-3756.jpg,3024,4032,peanut,806,2371,999,2601
IMG-3756.jpg,3024,4032,peanut,864,2734,1041,2990
IMG-3756.jpg,3024,4032,peanut,827,3083,1076,3276
IMG-3756.jpg,3024,4032,peanut,869,3401,1055,3611
IMG-3756.jpg,3024,4032,almond,1342,871,1554,1372
IMG-3756.jpg,3024,4032,raisin,1683,734,1937,1004
IMG-3756.jpg,3024,4032,raisin,1707,1167,1921,1426
IMG-3756.jpg,3024,4032,raisin,1672,1561,1853,1850
IMG-3756.jpg,3024,4032,raisin,1623,1988,1794,2210
IMG-3756.jpg,3024,4032,raisin,1634,2350,1799,2658
IMG-3756.jpg,3024,4032,raisin,1558,2809,1821,3005
IMG-3756.jpg,3024,4032,raisin,1572,3114,1814,3291
IMG-3756.jpg,3024,4032,raisin,1628,3514,1861,3744
IMG-3757.jpg,3024,4032,mm,428,821,695,1103
IMG-3757.jpg,3024,4032,mm,458,1257,730,1522
IMG-3757.jpg,3024,4032,mm,509,1684,747,1907
IMG-3757.jpg,3024,4032,mm,558,2031,809,2261
IMG-3757.jpg,3024,4032,mm,558,2456,794,2665
IMG-3757.jpg,3024,4032,peanut,996,778,1215,1069
IMG-3757.jpg,3024,4032,peanut,924,1271,1194,1478
IMG-3757.jpg,3024,4032,peanut,905,1676,1162,1856
IMG-3757.jpg,3024,4032,peanut,896,2024,1060,2227
IMG-3757.jpg,3024,4032,peanut,898,2342,1073,2584
IMG-3757.jpg,3024,4032,peanut,968,2667,1128,2880
IMG-3757.jpg,3024,4032,peanut,936,2924,1169,3084
IMG-3757.jpg,3024,4032,peanut,985,3159,1156,3337
IMG-3757.jpg,3024,4032,almond,1483,939,1703,1446
IMG-3757.jpg,3024,4032,raisin,1841,824,2094,1108
IMG-3757.jpg,3024,4032,raisin,1832,1290,2049,1539
IMG-3757.jpg,3024,4032,raisin,1785,1667,1968,1924
IMG-3757.jpg,3024,4032,raisin,1707,2039,1877,2220
IMG-3757.jpg,3024,4032,raisin,1696,2333,1849,2567
IMG-3757.jpg,3024,4032,raisin,1630,2686,1837,2816
IMG-3757.jpg,3024,4032,raisin,1617,2895,1824,3025
IMG-3757.jpg,3024,4032,raisin,1647,3161,1836,3308
IMG-3758.jpg,3024,4032,mm,558,373,840,682
IMG-3758.jpg,3024,4032,mm,562,815,852,1109
IMG-3758.jpg,3024,4032,mm,604,1291,874,1570
IMG-3758.jpg,3024,4032,mm,640,1721,934,2009
IMG-3758.jpg,3024,4032,mm,622,2285,937,2582
IMG-3758.jpg,3024,4032,peanut,1134,406,1346,700
IMG-3758.jpg,3024,4032,peanut,1068,876,1337,1094
IMG-3758.jpg,3024,4032,peanut,1052,1309,1328,1506
IMG-3758.jpg,3024,4032,peanut,1043,1691,1234,1955
IMG-3758.jpg,3024,4032,peanut,1034,2127,1258,2385
IMG-3758.jpg,3024,4032,peanut,1119,2545,1340,2824
IMG-3758.jpg,3024,4032,peanut,1122,2942,1404,3152
IMG-3758.jpg,3024,4032,peanut,1177,3306,1416,3552
IMG-3758.jpg,3024,4032,almond,1583,615,1789,1106
IMG-3758.jpg,3024,4032,raisin,1874,576,2076,829
IMG-3758.jpg,3024,4032,raisin,1899,969,2090,1211
IMG-3758.jpg,3024,4032,raisin,1908,1318,2092,1580
IMG-3758.jpg,3024,4032,raisin,1862,1711,2034,1929
IMG-3758.jpg,3024,4032,raisin,1892,2052,2050,2341
IMG-3758.jpg,3024,4032,raisin,1871,2497,2078,2664
IMG-3758.jpg,3024,4032,raisin,1869,2787,2106,2946
IMG-3758.jpg,3024,4032,raisin,1939,3171,2155,3352
IMG-3759.jpg,3024,4032,mm,777,467,1083,788
IMG-3759.jpg,3024,4032,mm,797,901,1115,1232
IMG-3759.jpg,3024,4032,mm,401,869,720,1190
IMG-3759.jpg,3024,4032,mm,369,1311,664,1613
IMG-3759.jpg,3024,4032,mm,732,1390,1048,1701
IMG-3759.jpg,3024,4032,mm,322,1778,650,2080
IMG-3759.jpg,3024,4032,mm,706,1818,1027,2127
IMG-3759.jpg,3024,4032,mm,346,2225,669,2539
IMG-3759.jpg,3024,4032,mm,748,2297,1067,2622
IMG-3759.jpg,3024,4032,mm,325,2666,618,2964
IMG-3759.jpg,3024,4032,mm,311,3057,629,3392
IMG-3759.jpg,3024,4032,mm,708,2757,1025,3062
IMG-3759.jpg,3024,4032,mm,699,3118,1011,3429
IMG-3759.jpg,3024,4032,peanut,1218,955,1671,1204
IMG-3759.jpg,3024,4032,peanut,1320,1441,1592,1690
IMG-3759.jpg,3024,4032,peanut,1295,1848,1629,2108
IMG-3759.jpg,3024,4032,peanut,1288,2220,1615,2436
IMG-3759.jpg,3024,4032,peanut,1267,2594,1557,2864
IMG-3759.jpg,3024,4032,peanut,1122,3032,1518,3385
IMG-3759.jpg,3024,4032,raisin,1804,1020,2101,1350
IMG-3759.jpg,3024,4032,raisin,1736,1511,2076,1762
IMG-3759.jpg,3024,4032,raisin,1706,1957,1971,2199
IMG-3759.jpg,3024,4032,raisin,1718,2259,1969,2508
IMG-3759.jpg,3024,4032,almond,2362,994,2643,1529
IMG-3759.jpg,3024,4032,almond,2239,1606,2667,1883
IMG-3760.jpg,3024,4032,mm,1062,464,1328,688
IMG-3760.jpg,3024,4032,mm,710,697,986,936
IMG-3760.jpg,3024,4032,mm,1052,733,1328,982
IMG-3760.jpg,3024,4032,mm,625,1000,895,1239
IMG-3760.jpg,3024,4032,mm,943,1064,1228,1324
IMG-3760.jpg,3024,4032,mm,504,1355,810,1618
IMG-3760.jpg,3024,4032,mm,871,1391,1171,1673
IMG-3760.jpg,3024,4032,mm,449,1733,780,2024
IMG-3760.jpg,3024,4032,mm,846,1827,1168,2121
IMG-3760.jpg,3024,4032,mm,340,2152,662,2452
IMG-3760.jpg,3024,4032,mm,222,2567,598,2921
IMG-3760.jpg,3024,4032,mm,734,2252,1086,2597
IMG-3760.jpg,3024,4032,mm,658,2655,1025,3027
IMG-3760.jpg,3024,4032,peanut,1413,761,1816,979
IMG-3760.jpg,3024,4032,peanut,1479,1139,1736,1363
IMG-3760.jpg,3024,4032,peanut,1443,1435,1768,1684
IMG-3760.jpg,3024,4032,peanut,1411,1795,1743,2012
IMG-3760.jpg,3024,4032,peanut,1358,2146,1677,2422
IMG-3760.jpg,3024,4032,peanut,1188,2605,1611,3046
IMG-3760.jpg,3024,4032,raisin,1924,850,2192,1116
IMG-3760.jpg,3024,4032,raisin,1879,1199,2198,1408
IMG-3760.jpg,3024,4032,raisin,1854,1580,2111,1778
IMG-3760.jpg,3024,4032,raisin,1854,1844,2122,2078
IMG-3760.jpg,3024,4032,almond,2437,852,2688,1241
IMG-3760.jpg,3024,4032,almond,2351,1269,2769,1529
IMG-3761.jpg,3024,4032,mm,555,532,822,841
IMG-3761.jpg,3024,4032,mm,276,957,543,1248
IMG-3761.jpg,3024,4032,mm,576,946,860,1246
IMG-3761.jpg,3024,4032,mm,264,1362,497,1632
IMG-3761.jpg,3024,4032,mm,536,1408,801,1699
IMG-3761.jpg,3024,4032,mm,239,1790,490,2066
IMG-3761.jpg,3024,4032,mm,267,2199,527,2478
IMG-3761.jpg,3024,4032,mm,267,2594,499,2862
IMG-3761.jpg,3024,4032,mm,522,1815,795,2106
IMG-3761.jpg,3024,4032,mm,564,2273,848,2569
IMG-3761.jpg,3024,4032,mm,546,2692,820,2990
IMG-3761.jpg,3024,4032,mm,548,3034,813,3332
IMG-3761.jpg,3024,4032,mm,239,2943,511,3236
IMG-3761.jpg,3024,4032,peanut,943,932,1346,1176
IMG-3761.jpg,3024,4032,peanut,1050,1422,1327,1662
IMG-3761.jpg,3024,4032,peanut,1015,1832,1320,2090
IMG-3761.jpg,3024,4032,peanut,1046,2197,1355,2422
IMG-3761.jpg,3024,4032,peanut,1029,2576,1304,2834
IMG-3761.jpg,3024,4032,peanut,915,2992,1281,3346
IMG-3761.jpg,3024,4032,raisin,1495,925,1795,1297
IMG-3761.jpg,3024,4032,raisin,1422,1455,1776,1699
IMG-3761.jpg,3024,4032,raisin,1434,1925,1692,2173
IMG-3761.jpg,3024,4032,raisin,1441,2243,1699,2511
IMG-3761.jpg,3024,4032,almond,2060,818,2388,1448
IMG-3761.jpg,3024,4032,almond,1934,1518,2434,1846
IMG-3762.jpg,3024,4032,mm,155,1245,528,1615
IMG-3762.jpg,3024,4032,mm,190,1741,513,2057
IMG-3762.jpg,3024,4032,mm,213,2215,539,2506
IMG-3762.jpg,3024,4032,mm,295,2622,611,2904
IMG-3762.jpg,3024,4032,mm,332,2983,608,3241
IMG-3762.jpg,3024,4032,mm,355,3278,648,3559
IMG-3762.jpg,3024,4032,mm,525,759,922,1152
IMG-3762.jpg,3024,4032,mm,615,1290,988,1664
IMG-3762.jpg,3024,4032,mm,592,1827,941,2155
IMG-3762.jpg,3024,4032,mm,601,2259,936,2562
IMG-3762.jpg,3024,4032,mm,692,2692,1004,2978
IMG-3762.jpg,3024,4032,mm,692,3057,988,3322
IMG-3762.jpg,3024,4032,mm,715,3329,995,3585
IMG-3762.jpg,3024,4032,peanut,1108,1364,1632,1657
IMG-3762.jpg,3024,4032,peanut,1241,1866,1546,2120
IMG-3762.jpg,3024,4032,peanut,1215,2301,1574,2559
IMG-3762.jpg,3024,4032,peanut,1218,2604,1557,2825
IMG-3762.jpg,3024,4032,peanut,1215,2925,1497,3169
IMG-3762.jpg,3024,4032,peanut,1099,3264,1457,3532
IMG-3762.jpg,3024,4032,raisin,1788,1420,2148,1797
IMG-3762.jpg,3024,4032,raisin,1695,1936,2076,2229
IMG-3762.jpg,3024,4032,raisin,1667,2376,1936,2632
IMG-3762.jpg,3024,4032,raisin,1662,2643,1915,2934
IMG-3762.jpg,3024,4032,almond,2411,1401,2774,2027
IMG-3762.jpg,3024,4032,almond,2241,2080,2718,2378
IMG-3763.jpg,3024,4032,mm,771,85,1152,491
IMG-3763.jpg,3024,4032,mm,286,524,695,958
IMG-3763.jpg,3024,4032,mm,810,630,1192,1045
IMG-3763.jpg,3024,4032,mm,255,1109,646,1506
IMG-3763.jpg,3024,4032,mm,737,1227,1128,1621
IMG-3763.jpg,3024,4032,mm,216,1718,634,2106
IMG-3763.jpg,3024,4032,mm,719,1767,1107,2152
IMG-3763.jpg,3024,4032,mm,265,2291,677,2694
IMG-3763.jpg,3024,4032,mm,798,2349,1171,2727
IMG-3763.jpg,3024,4032,mm,258,2855,643,3233
IMG-3763.jpg,3024,4032,mm,765,2894,1128,3270
IMG-3763.jpg,3024,4032,mm,274,3339,671,3779
IMG-3763.jpg,3024,4032,mm,758,3327,1137,3721
